GM1981;COROP1981;GM1982;COROP1982;GM1983;COROP1983;GM1984;COROP1984;GM1985;COROP1985;GM1986;COROP1986;GM1987;COROP1987;GM1988;COROP1988;GM1989;COROP1989;GM1990;COROP1990;GM1991;COROP1991;GM1992;COROP1992;GM1993;COROP1993;GM1994;COROP1994;GM1995;COROP1995;GM1996;COROP1996;GM1997;COROP1997;GM1998;COROP1998;GM1999;COROP1999;GM2000;COROP2000;GM2001;COROP2001;GM2002;COROP2002;GM2003;COROP2003;GM2004;COROP2004;GM2005;COROP2005;GM2006;COROP2006;GM2007;COROP2007;GM2008;COROP2008;GM2009;COROP2009;GM2010;COROP2010;GM2011;COROP2011;GM2012;COROP2012;GM2013;COROP2013;GM2014;COROP2014;GM2015;COROP2015;GM2016;COROP2016
0858;36;0858;36;0858;36;0858;36;0858;36;0858;36;0858;36;0858;36;0858;36;0858;36;0858;36;0858;36;0858;36;0858;36;0858;36;0858;36;0858;36;0858;36;0858;36;0858;36;0858;36;0858;36;0858;36;0858;36;0858;36;0858;36;0858;36;0858;36;0858;36;0858;36;0858;36;0858;36;0858;36;0858;36;0858;36;0858;36
0860;35;0860;35;0860;35;0860;35;0860;35;0860;35;0860;35;0860;35;0860;35;0860;35;0860;35;0860;35;0860;35;0860;35;0860;35;0860;35;0860;35;0860;35;0860;35;0860;35;0860;35;0860;35;0860;35;0860;35;0860;35;0860;35;0860;35;0860;35;0860;35;0860;35;0860;35;0860;35;0860;35;0860;35;0860;35;0860;35
0861;36;0861;36;0861;36;0861;36;0861;36;0861;36;0861;36;0861;36;0861;36;0861;36;0861;36;0861;36;0861;36;0861;36;0861;36;0861;36;0861;36;0861;36;0861;36;0861;36;0861;36;0861;36;0861;36;0861;36;0861;36;0861;36;0861;36;0861;36;0861;36;0861;36;0861;36;0861;36;0861;36;0861;36;0861;36;0861;36
0862;36;0862;36;0862;36;0862;36;0862;36;0862;36;0862;36;0862;36;0862;36;0862;36;0862;36;0862;36;0862;36;0862;36;0862;36;0862;36;0770;36;0770;36;0770;36;0770;36;0770;36;0770;36;0770;36;0770;36;0770;36;0770;36;0770;36;0770;36;0770;36;0770;36;0770;36;0770;36;0770;36;0770;36;0770;36;0770;36
0863;35;0863;35;0863;35;0863;35;0863;35;0863;35;0863;35;0863;35;0863;35;0863;35;0863;35;0863;35;0863;35;0863;35;0863;35;0863;35;0863;35;0756;35;0756;35;0756;35;0756;35;0756;35;0756;35;0756;35;0756;35;0756;35;0756;35;0756;35;0756;35;0756;35;0756;35;0756;35;0756;35;0756;35;0756;35;0756;35
0864;35;0864;35;0864;35;0864;35;0864;35;0864;35;0864;35;0864;35;0864;35;0864;35;0864;35;0864;35;0864;35;0864;35;0864;35;0864;35;0797;35;0797;35;0797;35;0797;35;0797;35;0797;35;0797;35;0797;35;0797;35;0797;35;0797;35;0797;35;0797;35;0797;35;0797;35;0797;35;0797;35;0797;35;0797;35;0797;35
0865;35;0865;35;0865;35;0865;35;0865;35;0865;35;0865;35;0865;35;0865;35;0865;35;0865;35;0865;35;0865;35;0865;35;0865;35;0865;35;0865;35;0865;35;0865;35;0865;35;0865;35;0865;35;0865;35;0865;35;0865;35;0865;35;0865;35;0865;35;0865;35;0865;35;0865;35;0865;35;0865;35;0865;35;0865;35;0865;35
0866;36;0866;36;0866;36;0866;36;0866;36;0866;36;0866;36;0866;36;0866;36;0866;36;0866;36;0866;36;0866;36;0866;36;0866;36;0866;36;0866;36;0866;36;0866;36;0866;36;0866;36;0866;36;0866;36;0866;36;0866;36;0866;36;0866;36;0866;36;0866;36;0866;36;0866;36;0866;36;0866;36;0866;36;0866;36;0866;36
0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34
0868;35;0868;35;0868;35;0868;35;0868;35;0868;35;0868;35;0868;35;0868;35;0868;35;0868;35;0868;35;0868;35;1691;35;1691;35;1702;35;1702;35;1702;35;1702;35;1702;35;1702;35;1702;35;1702;35;1702;35;1702;35;1702;35;1702;35;1702;35;1702;35;1702;35;1702;35;1702;35;1702;35;1702;35;1702;35;1702;35
0869;34;0869;34;0869;34;0869;34;0869;34;0869;34;0869;34;0869;34;0869;34;0869;34;0869;34;0869;34;0869;34;0869;34;0869;34;0869;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34
0870;34;0870;34;0870;34;0870;34;0870;34;0870;34;0870;34;0870;34;0870;34;0870;34;0870;34;0870;34;0870;34;0870;34;0870;34;0870;34;0870;34;0870;34;0870;34;0870;34;0870;34;0870;34;0870;34;0870;34;0870;34;0870;34;0870;34;0870;34;0870;34;0870;34;0870;34;0870;34;0870;34;0870;34;0870;34;0870;34
0871;36;0871;36;0871;36;0871;36;0871;36;0871;36;0871;36;0871;36;0871;36;0871;36;0871;36;0871;36;0871;36;0871;36;0871;36;0871;36;0749;36;0749;36;1724;36;1724;36;1724;36;1724;36;1724;36;1724;36;1724;36;1724;36;1724;36;1724;36;1724;36;1724;36;1724;36;1724;36;1724;36;1724;36;1724;36;1724;36
0872;33;0872;33;0872;33;0872;33;0872;33;0872;33;0872;33;0872;33;0872;33;0872;33;0872;33;0872;33;0872;33;0872;33;0872;33;0872;33;0878;33;0878;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33
0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33
0874;34;0874;34;0874;34;0874;34;0874;34;0874;34;0874;34;0874;34;0874;34;0874;34;0874;34;0874;34;0874;34;0874;34;0874;34;0874;34;0874;34;0874;34;0874;34;0874;34;0874;34;0874;34;0874;34;0874;34;0874;34;0874;34;0874;34;0874;34;0874;34;0874;34;0874;34;0874;34;0874;34;0874;34;0874;34;0874;34
0875;33;0875;33;0875;33;0875;33;0875;33;0875;33;0875;33;0875;33;0875;33;0875;33;0875;33;0875;33;0875;33;0875;33;0875;33;0875;33;1674;33;1674;33;1674;33;1674;33;1674;33;1674;33;1674;33;1674;33;1674;33;1674;33;1674;33;1674;33;1674;33;1674;33;1674;33;1674;33;1674;33;1674;33;1674;33;1674;33
0877;35;0877;35;0877;35;0877;35;0877;35;0877;35;0877;35;0877;35;0877;35;0877;35;0877;35;0877;35;0877;35;1685;35;1685;35;1685;35;1685;35;1685;35;1685;35;1685;35;1685;35;1685;35;1685;35;1685;35;1685;35;1685;35;1685;35;1685;35;1685;35;1685;35;1685;35;1685;35;1685;35;1685;35;1685;35;1685;35
0878;33;0878;33;0878;33;0878;33;0878;33;0878;33;0878;33;0878;33;0878;33;0878;33;0878;33;0878;33;0878;33;0878;33;0878;33;0878;33;0878;33;0878;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33
0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33
0884;39;0962;39;0962;39;0962;39;0962;39;0962;39;0962;39;0962;39;0962;39;0962;39;0962;39;0962;39;0962;39;0962;39;0962;39;0962;39;0962;39;0962;39;0962;39;0962;39;0962;39;0962;39;0962;39;0962;39;0962;39;0962;39;0962;39;0962;39;0962;39;0962;39;0962;39;0962;39;0962;39;0962;39;0962;39;0962;39
0885;37;0885;37;0885;37;0885;37;0885;37;0885;37;0885;37;0885;37;0885;37;0885;37;0885;37;0885;37;0885;37;0885;37;0885;37;0885;37;0885;37;0885;37;0885;37;0885;37;0885;37;0885;37;0885;37;0885;37;0885;37;0885;37;0885;37;0885;37;0885;37;0983;37;0983;37;0983;37;0983;37;0983;37;0983;37;0983;37
0886;38;0886;38;0886;38;0886;38;0886;38;0886;38;0886;38;0886;38;0886;38;0886;38;0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;1640;38;1640;38;1640;38;1640;38;1640;38;1640;38;1640;38;1640;38;1640;38;1640;38
0887;38;0887;38;0887;38;0887;38;0887;38;0887;38;0887;38;0887;38;0887;38;0887;38;1937;38;1937;38;1937;38;1937;38;1937;38;1937;38;1937;38;1937;38;1937;38;1937;38;1937;38;1937;38;1937;38;1937;38;1937;38;1937;38;1641;38;1641;38;1641;38;1641;38;1641;38;1641;38;1641;38;1641;38;1641;38;1641;38
0888;39;0888;39;0888;39;0888;39;0888;39;0888;39;0888;39;0888;39;0888;39;0888;39;0888;39;0888;39;0888;39;0888;39;0888;39;0888;39;0888;39;0888;39;0888;39;0888;39;0888;39;0888;39;0888;39;0888;39;0888;39;0888;39;0888;39;0888;39;0888;39;0888;39;0888;39;0888;39;0888;39;0888;39;0888;39;0888;39
0889;37;0889;37;0889;37;0889;37;0889;37;0889;37;0889;37;0889;37;0889;37;0889;37;0889;37;0889;37;0889;37;0889;37;0889;37;0889;37;0889;37;0889;37;0889;37;0889;37;0889;37;0889;37;0889;37;0889;37;0889;37;0889;37;0889;37;0889;37;0889;37;0889;37;0889;37;0889;37;0889;37;0889;37;0889;37;0889;37
0890;37;0890;37;0890;37;0890;37;0890;37;0890;37;0890;37;0890;37;0890;37;0890;37;0890;37;0890;37;0890;37;0890;37;0890;37;0890;37;0890;37;0890;37;0890;37;0890;37;0983;37;0983;37;0983;37;0983;37;0983;37;0983;37;0983;37;0983;37;0983;37;0983;37;0983;37;0983;37;0983;37;0983;37;0983;37;0983;37
0891;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;1903;39;1903;39;1903;39;1903;39;1903;39;1903;39
0892;39;0994;39;0994;39;0994;39;0994;39;0994;39;0994;39;0994;39;0994;39;0994;39;0994;39;0994;39;0994;39;0994;39;0994;39;0994;39;0994;39;0994;39;0994;39;0994;39;0994;39;0994;39;0994;39;0994;39;0994;39;0994;39;0994;39;0994;39;0994;39;0994;39;0994;39;0994;39;0994;39;0994;39;0994;39;0994;39
0893;37;0893;37;0893;37;0893;37;0893;37;0893;37;0893;37;0893;37;0893;37;0893;37;0893;37;0893;37;0893;37;0893;37;0893;37;0893;37;0893;37;0893;37;0893;37;0893;37;0893;37;0893;37;0893;37;0893;37;0893;37;0893;37;0893;37;0893;37;0893;37;0893;37;0893;37;0893;37;0893;37;0893;37;0893;37;0893;37
0894;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39
0895;39;0965;39;0965;39;0965;39;0965;39;0965;39;0965;39;0965;39;0965;39;0965;39;0965;39;0965;39;0965;39;0965;39;0965;39;0965;39;0965;39;0965;39;0965;39;0965;39;0965;39;0965;39;0965;39;0965;39;0965;39;0965;39;0965;39;0965;39;0965;39;0965;39;0965;39;0965;39;0965;39;0965;39;0965;39;0965;39
0897;39;0897;39;0897;39;0897;39;0897;39;0897;39;0897;39;0897;39;0897;39;0897;39;0897;39;0897;39;0897;39;0897;39;0897;39;0897;39;0897;39;0897;39;0897;39;0897;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39
0898;37;0898;37;0898;37;0898;37;0898;37;0898;37;0898;37;0898;37;0898;37;0898;37;0898;37;0898;37;0898;37;0898;37;0898;37;0898;37;0898;37;0898;37;0898;37;0898;37;1507;37;1507;37;1507;37;1507;37;1507;37;1507;37;1507;37;1507;37;1507;37;1507;37;1507;37;1507;37;1507;37;1507;37;1507;37;1507;37
0899;39;0899;39;0899;39;0899;39;0899;39;0899;39;0899;39;0899;39;0899;39;0899;39;0899;39;0899;39;0899;39;0899;39;0899;39;0899;39;0899;39;0899;39;0899;39;0899;39;0899;39;0899;39;0899;39;0899;39;0899;39;0899;39;0899;39;0899;39;0899;39;0899;39;0899;39;0899;39;0899;39;0899;39;0899;39;0899;39
0900;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39
0901;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;1903;39;1903;39;1903;39;1903;39;1903;39;1903;39
0902;38;0902;38;0902;38;0902;38;0902;38;0902;38;0902;38;0902;38;0902;38;0902;38;0902;38;0902;38;0902;38;0902;38;0902;38;0902;38;0902;38;0902;38;0902;38;0902;38;0902;38;0902;38;1711;38;1711;38;1711;38;1711;38;1711;38;1711;38;1711;38;1711;38;1711;38;1711;38;1711;38;1711;38;1711;38;1711;38
0903;39;0971;39;0971;39;0971;39;0971;39;0971;39;0971;39;0971;39;0971;39;0971;39;0971;39;0971;39;0971;39;0971;39;0971;39;0971;39;0971;39;0971;39;0971;39;0971;39;0971;39;0971;39;0971;39;0971;39;0971;39;0971;39;0971;39;0971;39;0971;39;0971;39;0971;39;0971;39;0971;39;0971;39;0971;39;0971;39
0904;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39
0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;1903;39;1903;39;1903;39;1903;39;1903;39;1903;39
0906;39;0906;39;0906;39;0906;39;0906;39;0906;39;0906;39;0906;39;0906;39;0906;39;0906;39;0906;39;0906;39;0906;39;0906;39;0906;39;0906;39;0906;39;0906;39;0906;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39
0907;37;0907;37;0907;37;0907;37;0907;37;0907;37;0907;37;0907;37;0907;37;0907;37;0907;37;0907;37;0907;37;0907;37;0907;37;0907;37;0907;37;0907;37;0907;37;0907;37;0907;37;0907;37;0907;37;0907;37;0907;37;0907;37;0907;37;0907;37;0907;37;0907;37;0907;37;0907;37;0907;37;0907;37;0907;37;0907;37
0908;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39
0909;38;0909;38;0909;38;0909;38;0909;38;0909;38;0909;38;0909;38;0909;38;0909;38;0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;1640;38;1640;38;1640;38;1640;38;1640;38;1640;38;1640;38;1640;38;1640;38;1640;38
0910;39;0897;39;0897;39;0897;39;0897;39;0897;39;0897;39;0897;39;0897;39;0897;39;0897;39;0897;39;0897;39;0897;39;0897;39;0897;39;0897;39;0897;39;0897;39;0897;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39
0911;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;0905;39;1903;39;1903;39;1903;39;1903;39;1903;39;1903;39
0912;37;0912;37;0912;37;0912;37;0912;37;0912;37;0912;37;0912;37;0912;37;0912;37;0912;37;0912;37;0912;37;0912;37;0912;37;0912;37;0912;37;0912;37;0912;37;0912;37;1507;37;1507;37;1507;37;1507;37;1507;37;1507;37;1507;37;1507;37;1507;37;1507;37;1507;37;1507;37;1507;37;1507;37;1507;37;1507;37
0913;39;0913;39;0913;39;0913;39;0913;39;0913;39;0913;39;0913;39;0913;39;0913;39;0913;39;0913;39;0913;39;0913;39;0913;39;0913;39;0913;39;0913;39;1729;39;1729;39;1729;39;1729;39;1729;39;1729;39;1729;39;1729;39;1729;39;1729;39;1729;39;1729;39;1729;39;1729;39;1729;39;1729;39;1729;39;1729;39
0914;38;0914;38;0914;38;0914;38;0914;38;0914;38;0914;38;0914;38;0914;38;0914;38;0914;38;0914;38;0914;38;0914;38;0914;38;0914;38;0914;38;0914;38;0914;38;0914;38;0914;38;0914;38;0914;38;0914;38;0914;38;0914;38;1640;38;1640;38;1640;38;1640;38;1640;38;1640;38;1640;38;1640;38;1640;38;1640;38
0915;38;0915;38;0915;38;0915;38;0915;38;0915;38;0915;38;0915;38;0915;38;0915;38;1937;38;1937;38;1937;38;1937;38;1937;38;1937;38;1937;38;1937;38;1937;38;1937;38;1937;38;1937;38;1937;38;1937;38;1937;38;1937;38;1641;38;1641;38;1641;38;1641;38;1641;38;1641;38;1641;38;1641;38;1641;38;1641;38
0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39
0918;37;0918;37;0918;37;0918;37;0918;37;0918;37;0918;37;0918;37;0918;37;0918;37;0918;37;0918;37;0918;37;0918;37;0918;37;0918;37;0918;37;0918;37;0918;37;0918;37;0918;37;0918;37;0918;37;0918;37;0918;37;0918;37;0918;37;0918;37;0918;37;1894;37;1894;37;1894;37;1894;37;1894;37;1894;37;1894;37
0919;38;0919;38;0919;38;0919;38;0919;38;0919;38;0919;38;0919;38;0919;38;0919;38;0957;38;0957;38;0957;38;0957;38;0957;38;0957;38;0957;38;0957;38;0957;38;0957;38;0957;38;0957;38;0957;38;0957;38;0957;38;0957;38;0957;38;0957;38;0957;38;0957;38;0957;38;0957;38;0957;38;0957;38;0957;38;0957;38
0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;0920;38;1640;38;1640;38;1640;38;1640;38;1640;38;1640;38;1640;38;1640;38;1640;38;1640;38
0921;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39;0917;39
0922;38;0922;38;0922;38;0922;38;0922;38;0922;38;0922;38;0922;38;0922;38;0922;38;0914;38;0914;38;0914;38;0914;38;0914;38;0914;38;0914;38;0914;38;0914;38;0914;38;0914;38;0914;38;0914;38;0914;38;0914;38;0914;38;1640;38;1640;38;1640;38;1640;38;1640;38;1640;38;1640;38;1640;38;1640;38;1640;38
0923;37;0923;37;0923;37;0923;37;0923;37;0923;37;0923;37;0923;37;0923;37;0923;37;0923;37;0923;37;0923;37;0923;37;0923;37;0923;37;0923;37;0923;37;0923;37;0923;37;1507;37;1507;37;1507;37;1507;37;1507;37;1507;37;1507;37;1507;37;1507;37;1507;37;1507;37;1507;37;1507;37;1507;37;1507;37;1507;37
0924;39;0951;39;0951;39;0951;39;0951;39;0951;39;0951;39;0951;39;0951;39;0951;39;0951;39;0951;39;0951;39;0951;39;0951;39;0951;39;0951;39;0951;39;0951;39;0951;39;0951;39;0951;39;0951;39;0951;39;0951;39;0951;39;0951;39;0951;39;0951;39;0951;39;0951;39;0951;39;0951;39;0951;39;0951;39;0951;39
0925;38;0925;38;0925;38;0925;38;0925;38;0925;38;0925;38;0925;38;0925;38;0925;38;0925;38;0925;38;0925;38;0925;38;0925;38;0925;38;0925;38;0925;38;0925;38;0925;38;0925;38;0925;38;0925;38;0925;38;0925;38;0925;38;1640;38;1640;38;1640;38;1640;38;1640;38;1640;38;1640;38;1640;38;1640;38;1640;38
0927;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39
0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39;0928;39
0929;37;0929;37;0929;37;0929;37;0929;37;0929;37;0929;37;0929;37;0929;37;0929;37;0929;37;0929;37;0929;37;0929;37;0929;37;0929;37;0929;37;0929;37;0929;37;0929;37;0929;37;0929;37;0929;37;0929;37;0929;37;0929;37;0929;37;0929;37;0929;37;1894;37;1894;37;1894;37;1894;37;1894;37;1894;37;1894;37
0930;39;0986;39;0986;39;0986;39;0986;39;0986;39;0986;39;0986;39;0986;39;0986;39;0986;39;0986;39;0986;39;0986;39;0986;39;0986;39;0986;39;0986;39;0986;39;0986;39;0986;39;0986;39;0986;39;0986;39;0986;39;0986;39;0986;39;0986;39;0986;39;0986;39;0986;39;0986;39;0986;39;0986;39;0986;39;0986;39
0931;39;0968;39;0968;39;0968;39;0968;39;0968;39;0968;39;0968;39;0968;39;0968;39;0968;39;0968;39;0968;39;0968;39;0968;39;0968;39;0968;39;0968;39;0968;39;0968;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39;1883;39
0932;38;0932;38;0932;38;0932;38;0932;38;0932;38;0932;38;0932;38;0932;38;0932;38;0933;38;0933;38;0933;38;0933;38;0933;38;0933;38;0933;38;0933;38;0933;38;0933;38;0933;38;0933;38;0933;38;0933;38;0933;38;0933;38;1641;38;1641;38;1641;38;1641;38;1641;38;1641;38;1641;38;1641;38;1641;38;1641;38
0933;38;0933;38;0933;38;0933;38;0933;38;0933;38;0933;38;0933;38;0933;38;0933;38;0933;38;0933;38;0933;38;0933;38;0933;38;0933;38;0933;38;0933;38;0933;38;0933;38;0933;38;0933;38;0933;38;0933;38;0933;38;0933;38;1641;38;1641;38;1641;38;1641;38;1641;38;1641;38;1641;38;1641;38;1641;38;1641;38
0934;37;0934;37;0934;37;0934;37;0934;37;0934;37;0934;37;0934;37;0934;37;0934;37;0934;37;0934;37;0934;37;0934;37;0934;37;0934;37;0934;37;0934;37;0934;37;0934;37;0934;37;0934;37;0934;37;0934;37;0934;37;0934;37;0934;37;0934;37;0934;37;1894;37;1894;37;1894;37;1894;37;1894;37;1894;37;1894;37
0935;39;0935;39;0935;39;0935;39;0935;39;0935;39;0935;39;0935;39;0935;39;0935;39;0935;39;0935;39;0935;39;0935;39;0935;39;0935;39;0935;39;0935;39;0935;39;0935;39;0935;39;0935;39;0935;39;0935;39;0935;39;0935;39;0935;39;0935;39;0935;39;0935;39;0935;39;0935;39;0935;39;0935;39;0935;39;0935;39
0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;1903;39;1903;39;1903;39;1903;39;1903;39;1903;39
0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39;0938;39
0939;38;0939;38;0939;38;0939;38;0939;38;0939;38;0939;38;0939;38;0939;38;0939;38;0939;38;0939;38;1669;38;1669;38;1669;38;1669;38;1669;38;1669;38;1669;38;1669;38;1669;38;1669;38;1669;38;1669;38;1669;38;1669;38;1669;38;1669;38;1669;38;1669;38;1669;38;1669;38;1669;38;1669;38;1669;38;1669;38
0940;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39;0881;39
0941;37;0941;37;0941;37;0941;37;0941;37;0941;37;0941;37;0941;37;0941;37;0941;37;0941;37;0941;37;0941;37;0941;37;0941;37;0941;37;0941;37;0941;37;0941;37;0941;37;0941;37;0941;37;0941;37;0941;37;0941;37;0941;37;0941;37;0941;37;0941;37;1894;37;1894;37;1894;37;1894;37;1894;37;1894;37;1894;37
0942;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;0936;39;1903;39;1903;39;1903;39;1903;39;1903;39;1903;39
