"Bevolkingskernen 2011; steden en dorpen in Nederland";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Onderwerpen;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Omgevingsadressendichtheid;Stedelijkheid
Velserbroek/Santpoort-Noord;130;22485;4440;2955;4820;7350;2920;2230;55;430;750;990;15170;4435;2820;3645;4175;100;5085;5;80;745;2420;1830;3120;2225;895;15560;11420;4145;1525;50;2230;1744;2
Velswijk;-;285;45;25;55;95;65;20;-;5;10;5;165;45;25;40;45;10;100;-;-;5;40;50;35;20;15;210;125;80;15;-;20;76;5
Venhorst;-;925;205;110;245;255;115;85;-;25;30;30;645;205;105;185;140;10;195;-;-;35;85;75;110;80;30;690;530;165;40;-;85;147;5
Venhuizen;50;3485;710;370;970;905;530;435;15;130;115;170;2130;705;320;655;425;25;925;5;35;185;365;335;535;340;195;2315;1590;725;200;5;435;411;5
Venlo/Blerick/Tegelen;895;80815;12960;9170;21295;23995;13395;13620;910;3835;4085;4790;43950;12875;7310;12990;9905;870;23245;85;950;4465;10005;7735;11345;6050;5300;48805;31370;17435;6535;510;13620;1655;2
Venlo-Herungerberg;-;510;55;75;65;250;70;30;-;5;10;15;285;55;70;50;110;5;195;-;5;10;125;55;45;15;30;420;255;165;15;-;30;194;5
Venray;575;27070;4780;2945;7055;8015;4275;4010;185;1180;1295;1355;15430;4760;2485;4405;3520;265;7630;20;275;1470;3200;2660;3965;2205;1765;16825;11120;5705;2110;160;4010;1324;3
Ven-Zelderheide;-;210;35;20;50;75;35;15;-;-;5;10;115;35;15;30;30;-;80;-;-;15;40;25;30;15;15;155;90;60;5;-;15;85;5
Vessem;25;1460;260;170;300;475;255;140;5;30;35;65;920;260;160;220;260;20;400;-;5;50;175;170;185;105;80;1080;755;325;55;-;140;233;5
Veulen;-;160;25;25;35;50;25;20;-;5;10;5;100;25;25;20;30;5;40;-;-;10;10;15;10;-;10;120;90;30;10;-;20;37;5
Vianen (NB.);-;695;140;90;130;225;110;40;-;5;15;20;470;140;90;115;120;5;185;-;-;10;85;85;65;55;10;575;405;170;10;-;40;159;5
Vianen (ZH.);60;15645;2865;1825;4150;4470;2335;1890;110;495;530;755;9550;2845;1575;2865;2135;130;4210;20;140;795;1805;1450;2220;1360;855;10285;6995;3290;1195;60;1890;986;4
Vierhouten;-;190;25;15;40;60;45;25;-;5;5;15;95;25;15;25;20;5;70;-;5;10;30;25;30;15;15;130;75;55;5;-;25;73;5
Vierlingsbeek;-;2020;355;240;480;710;235;195;10;45;65;80;1295;355;220;355;345;15;535;-;15;80;300;140;245;160;85;1490;1050;440;80;10;195;319;5
Vierpolders;-;960;155;95;245;310;150;85;-;20;30;35;535;155;80;165;125;10;340;-;10;60;160;110;155;105;55;665;385;280;45;5;85;191;5
Vilsteren;-;75;15;10;20;25;5;5;-;5;-;-;60;15;10;10;20;-;10;-;-;5;5;-;15;10;-;55;45;10;5;-;5;33;5
Vilt;-;710;110;80;160;235;125;50;-;10;20;20;445;110;75;125;130;10;215;-;-;30;90;95;65;25;40;555;375;180;45;-;50;189;5
Vinkel;-;925;180;115;200;280;145;80;-;10;30;35;605;180;110;155;155;5;240;-;5;35;100;100;75;35;40;740;540;195;30;-;80;167;5
Vinkeveen-Kern;170;5165;955;535;1285;1470;920;595;25;140;175;260;3150;955;475;885;775;65;1415;-;35;260;520;600;855;570;285;3310;2200;1115;385;20;595;753;4
Vinkeveen-Veldwijck;-;280;55;30;85;75;35;30;-;10;5;10;180;55;30;60;30;-;70;-;-;15;35;20;85;60;25;120;75;45;45;-;30;626;4
Visvliet;-;310;60;40;85;85;40;35;-;10;10;10;205;60;35;65;40;-;75;-;-;10;30;30;50;35;10;210;150;60;20;-;35;53;5
Vlagtwedde;65;1680;215;170;340;450;505;340;10;60;70;205;785;210;145;210;190;25;555;5;15;70;190;280;205;110;100;1005;555;450;120;5;340;333;5
Vledder;-;1700;245;135;295;500;525;240;5;25;65;145;750;245;110;200;175;10;710;-;15;70;260;370;195;80;115;1225;630;600;40;-;240;265;5
Vledderveen (D.);-;175;25;15;35;60;35;20;-;5;5;10;80;25;10;20;20;-;75;-;5;10;35;25;20;5;10;135;70;60;5;-;20;44;5
Vlierden;-;810;165;100;200;240;110;75;-;20;25;25;555;165;95;140;140;10;185;-;-;40;75;70;95;65;30;610;460;150;25;5;75;159;5
Vlissingen/Oost-Souburg;615;42890;6490;4995;10970;12390;8040;8780;945;2440;2480;2920;20880;6430;3395;6415;4315;330;13230;65;660;2115;5595;4790;5795;3040;2760;24325;14140;10190;3705;280;8780;1818;2
Vlist;-;200;35;15;55;75;20;30;-;10;15;5;100;35;10;30;20;-;70;-;-;15;40;15;20;10;10;140;80;60;5;-;30;54;5
Vlodrop;-;1825;270;155;395;660;345;255;5;50;85;115;960;270;135;270;250;35;615;-;15;75;325;195;240;125;115;1175;685;490;145;10;255;290;5
Vlijmen/Nieuwkuijk;130;15255;2705;1745;3850;4625;2335;1645;75;445;480;650;9305;2690;1550;2650;2260;155;4305;15;120;755;1885;1535;2050;1195;855;10560;7170;3390;940;60;1645;924;4
Voerendaal;60;6415;955;720;1315;2130;1290;760;20;135;225;375;3670;955;660;915;1020;115;1990;5;40;265;885;795;720;390;330;4445;2805;1640;475;20;760;707;4
Vogelenzang;-;1755;285;220;280;660;305;190;5;25;65;100;1080;285;215;215;340;25;485;-;-;45;260;175;245;165;80;1145;745;400;170;5;190;375;5
Vogelwaarde;-;1405;255;120;345;435;255;145;10;30;40;65;775;250;100;245;165;15;485;5;10;70;225;170;175;100;75;990;590;400;85;5;145;207;5
Vollenhove (O.);25;3835;720;435;985;1020;675;490;15;125;110;240;2260;715;370;655;480;35;1080;-;55;205;430;395;390;195;195;2630;1760;870;305;20;490;493;5
Voorhout;240;14035;3290;1730;3620;3940;1450;1090;40;275;335;445;9980;3280;1595;2695;2335;75;2965;15;95;655;1270;930;1815;1160;655;10270;8000;2270;825;35;1090;1373;3
Voorst (Gld.);115;1340;200;115;345;435;250;155;5;30;50;70;700;200;100;220;170;10;490;-;15;90;210;170;225;125;95;920;535;385;35;10;155;241;5
Voorthuizen;200;8035;1660;930;2055;2065;1320;765;25;195;195;355;5125;1645;820;1500;1060;95;2145;15;90;360;810;870;465;235;230;6375;4500;1870;390;40;765;827;4
Vorden;125;4910;845;470;970;1480;1145;665;15;100;170;380;2720;840;440;735;655;45;1525;-;15;135;655;720;575;370;205;3405;2100;1305;250;15;665;587;4
Vorstenbosch;-;1115;210;115;300;310;180;95;5;45;15;35;700;210;105;210;165;10;320;-;5;50;125;135;175;130;45;800;530;270;40;-;95;170;5
Vortum-Mullem;-;210;45;30;35;75;20;10;-;-;-;10;145;45;30;30;40;-;50;-;-;5;30;15;25;15;10;155;110;40;15;-;10;60;5
Vragender;-;460;90;75;100;145;55;45;-;10;10;20;340;90;75;75;95;5;80;-;-;10;40;25;30;15;15;360;295;65;25;-;45;78;5
Vreeland;-;1235;245;110;255;395;230;175;5;30;45;95;750;245;100;175;210;15;310;-;5;50;135;115;175;120;55;795;545;250;85;-;175;238;5
Vries;90;3675;605;405;685;1165;815;480;5;80;120;270;2110;600;380;510;580;40;1090;5;15;95;470;505;485;310;170;2450;1535;915;260;5;480;404;5
Vriescheloo;-;290;35;25;70;95;70;60;-;10;20;25;120;35;20;40;25;5;115;-;5;20;50;40;45;20;30;170;90;85;10;-;60;94;5
Vriezenveen-Kern;150;10995;2385;1305;2985;2805;1510;995;40;260;230;460;7365;2370;1145;2220;1515;110;2635;15;120;500;1060;940;890;465;425;8500;6325;2175;575;40;995;738;4
Vriezenveen-Oost;-;170;25;20;45;45;35;25;-;5;10;10;100;25;15;30;25;-;45;-;5;10;10;25;25;10;10;105;70;35;15;-;25;99;5
Vroomshoop-Kern;50;7125;1395;825;1840;2040;1025;715;25;165;225;300;4545;1380;715;1365;980;105;1865;15;85;310;835;620;760;425;335;5175;3660;1515;460;15;715;759;4
Vroomshoop-Oost;-;250;75;20;115;40;-;5;-;5;5;-;200;75;15;90;20;-;40;-;-;25;15;-;50;35;15;190;165;25;5;-;5;604;4
Vroondaal;50;175;-;5;-;30;135;70;-;-;5;60;15;-;5;-;5;-;90;-;-;-;20;70;10;-;10;90;10;80;5;-;70;237;5
Vrouwenparochie (Froubuurt);-;430;85;60;110;125;50;55;5;20;20;10;265;85;55;75;50;5;105;-;5;15;50;35;60;40;20;260;180;80;50;5;55;86;5
Vrouwenpolder;-;810;135;70;185;240;185;100;-;20;30;45;440;135;65;135;90;15;270;-;5;30;115;125;40;20;20;620;370;250;45;-;100;220;5
Vuren;-;1670;295;190;420;510;255;130;-;30;35;65;1010;290;170;300;230;20;525;-;15;90;245;175;190;100;95;1200;770;430;140;-;130;237;5
Vijfhuizen (NH.);-;3490;725;350;1005;985;425;385;25;155;100;100;2205;720;300;655;500;30;905;5;25;195;385;295;520;335;185;2355;1660;695;210;20;385;611;4
Vijlen;-;825;110;100;160;330;125;80;-;10;25;40;460;110;90;110;145;5;285;-;5;40;160;75;75;45;30;635;385;250;35;5;80;167;5
Waalre;50;5865;1070;625;1285;1705;1180;620;15;130;165;315;3470;1070;585;905;865;50;1775;-;30;250;680;815;685;385;300;4190;2735;1455;350;20;620;647;4
Waalwijk;285;32770;5415;3565;8765;9310;5710;4775;280;1455;1290;1750;18185;5395;2925;5550;3985;330;9810;20;360;1760;4035;3630;4740;2765;1980;20830;13155;7675;2270;155;4775;1404;3
Waarde;-;900;255;135;250;170;90;65;5;25;15;20;670;255;120;185;105;5;165;-;10;40;50;65;40;15;20;780;640;140;10;5;65;132;5
Waardenburg;-;1840;465;235;555;350;235;155;10;35;40;70;1270;465;190;415;165;35;415;-;35;100;145;130;190;110;80;1420;1085;335;75;-;155;276;5
Waarder;-;1280;290;155;290;335;210;120;5;25;30;60;820;285;140;215;170;10;335;5;10;45;135;140;60;35;25;1045;740;305;50;5;120;182;5
Waarland;-;1440;275;170;360;395;240;195;10;65;45;80;850;275;135;225;205;15;395;-;30;70;150;150;215;110;100;950;660;295;80;-;195;283;5
Waddinxveen;155;23575;4195;2995;5635;6930;3820;2785;145;760;755;1120;14145;4170;2595;3800;3365;215;6645;25;255;1070;2805;2485;2375;1370;1005;16765;11240;5525;1535;115;2785;1386;3
Wadenoijen;-;520;130;30;175;120;65;50;-;20;15;15;320;130;20;130;40;-;150;-;5;25;70;50;90;65;25;320;195;125;60;-;50;146;5
Wagenberg;10;1450;255;195;345;455;200;135;5;30;40;65;950;255;180;255;250;10;360;-;10;60;170;125;175;120;55;1065;760;305;70;-;135;243;5
Wagenborgen;65;1575;265;170;405;485;255;170;5;35;45;85;925;265;150;300;195;15;480;-;15;65;240;160;225;160;65;1070;670;400;95;15;170;222;5
Wageningen;595;33465;4740;6670;10610;7660;3795;11665;4150;4580;1530;1400;14225;4720;2025;4025;3245;210;7580;15;495;2000;2880;2185;4510;2425;2085;14885;9645;5240;2155;255;11665;1673;2
Wahlwiller;-;365;50;25;95;130;65;30;-;5;10;15;175;50;25;50;45;5;155;-;-;35;75;40;45;10;35;270;150;120;15;-;30;93;5
Walik;-;360;60;45;55;125;75;20;-;5;5;10;225;60;45;40;70;10;115;-;-;10;50;55;45;30;15;285;190;100;5;-;20;77;5
Wamel;-;2045;345;230;515;645;310;230;15;55;65;95;1230;340;195;345;325;25;585;5;20;120;255;185;295;170;125;1400;940;460;120;-;230;257;5
Wanneperveen;-;725;110;80;180;215;140;100;5;30;25;40;365;110;65;105;85;10;255;-;10;45;110;95;105;60;45;470;260;210;50;-;100;141;5
Wanroij;50;1775;315;210;415;575;265;170;5;30;50;85;1090;310;190;300;275;10;510;-;15;80;245;165;205;120;85;1310;895;420;80;5;170;269;5
Wanssum;-;1735;305;180;450;525;280;140;-;30;40;70;1050;305;165;310;240;30;550;-;10;110;245;180;235;145;90;1285;835;450;65;10;140;234;5
Wanswerd (Wânswert);-;50;20;-;20;10;5;5;-;-;-;-;40;20;-;15;-;-;10;-;-;-;5;-;-;-;-;40;35;5;5;-;5;23;5
Wapenveld;90;3685;685;430;1060;940;570;405;10;115;110;165;2305;685;375;745;450;50;975;-;45;200;375;350;350;185;165;2735;1940;795;180;15;405;539;4
Wapenveld-Noord;-;95;15;5;15;35;30;10;-;-;-;10;60;15;5;5;25;5;30;-;-;5;10;15;15;5;10;70;50;20;-;-;10;81;5
Wapse;-;190;40;10;55;50;30;20;-;5;5;5;115;40;10;35;25;-;50;-;-;10;20;25;50;40;10;120;75;45;-;-;20;53;5
Wapserveen-De Wiekslag;-;290;55;20;90;90;35;40;-;10;15;10;160;55;15;50;35;5;95;-;5;30;40;25;55;30;25;190;125;70;5;-;40;60;5
Warffum;45;1945;300;230;440;650;320;300;20;75;105;100;1000;300;170;260;255;10;640;-;40;105;290;210;280;150;130;1225;725;500;125;15;300;297;5
Warfhuizen;-;190;25;15;45;85;25;40;-;10;20;10;85;25;10;25;25;5;65;-;-;10;40;15;55;25;30;85;50;35;10;-;40;43;5
Warfstermolen;-;60;10;5;20;10;15;10;-;5;5;5;25;10;5;10;5;-;25;-;5;5;-;15;5;-;5;40;25;15;-;-;10;25;5
Warmenhuizen;5;5410;1140;675;1315;1545;730;585;25;150;180;225;3540;1130;595;970;800;45;1280;5;50;195;565;460;855;615;240;3600;2580;1020;350;20;585;576;4
Warns;-;325;55;20;80;105;65;65;-;15;30;20;160;55;20;50;30;5;95;-;-;10;45;40;50;20;25;195;125;70;15;-;65;98;5
Warns-Zuid;-;135;35;5;30;40;25;20;-;5;5;10;85;30;5;25;20;-;30;-;-;5;15;10;25;15;10;85;60;20;5;-;20;84;5
Warten;-;765;130;100;165;235;135;85;-;20;25;35;470;130;90;115;130;5;210;-;5;30;80;90;120;60;55;505;355;150;50;5;85;122;5
Waskemeer (Waskemar);-;460;95;60;115;130;55;40;-;10;20;15;295;95;50;85;70;-;120;-;10;25;45;40;60;25;35;335;250;90;25;-;40;90;5
Waspik;45;3270;570;390;745;1035;530;280;5;50;80;145;2070;565;370;570;530;40;920;5;15;125;425;345;390;260;130;2410;1630;780;180;5;280;462;5
Waspik-Zuid;-;700;105;70;190;215;120;75;-;20;30;25;405;105;65;125;100;10;220;-;5;45;85;85;85;45;45;490;320;170;45;5;75;178;5
Wassenaar;240;23260;4175;2515;4400;7315;4860;3510;165;635;1080;1630;13300;4110;2230;3080;3635;245;6450;65;120;685;2600;2980;2425;1475;955;15510;10115;5390;1710;105;3510;1550;2
Wassenaar-Kerkehout;-;360;55;25;40;95;150;115;-;5;5;105;155;55;20;30;50;-;85;-;-;5;35;45;15;5;15;210;135;70;20;-;115;318;5
Wassenaar-Rijksdorp;5;240;35;30;20;90;65;20;-;5;-;15;140;35;30;15;55;5;85;-;-;-;35;45;20;10;10;195;120;70;10;-;20;109;5
Watergang;-;200;25;20;50;70;30;30;-;10;10;10;110;25;15;35;30;5;60;-;-;10;30;20;15;10;5;135;85;50;20;-;30;59;5
Waterlandkerkje;-;225;35;20;60;90;25;35;-;10;20;10;110;35;15;35;25;5;80;-;5;15;45;15;20;10;10;160;95;70;5;-;35;54;5
Waverveen;-;130;35;30;30;30;5;5;-;-;5;-;110;35;30;25;25;-;15;-;-;5;5;-;5;-;5;110;105;10;10;-;5;59;5
Wedde;-;625;95;55;130;205;145;80;-;15;20;45;330;95;50;95;85;10;215;-;5;20;105;90;80;40;40;435;260;175;30;-;80;112;5
Weebosch;-;225;50;20;65;60;30;20;-;10;5;5;155;50;20;45;40;-;50;-;-;10;15;20;25;10;15;170;135;35;10;-;20;73;5
Weerselo;20;2015;425;270;430;625;265;155;5;30;45;70;1420;425;250;330;395;20;440;-;10;70;185;175;200;115;90;1545;1200;350;110;5;155;275;5
Weert/Boshoven;555;37295;5895;4125;9330;11085;6860;5540;325;1540;1500;2180;20625;5870;3410;5715;5190;435;11130;25;390;2075;4395;4245;4905;2485;2420;24080;15585;8495;2555;215;5540;1445;3
Weesp;280;16585;2695;1770;4595;4945;2580;3280;230;1125;1055;875;8645;2685;1305;2450;2045;160;4660;15;235;1020;1845;1545;2515;1325;1190;9390;6020;3370;1300;100;3280;1667;2
Wehe-Den Hoorn;-;680;105;80;145;230;115;115;-;30;40;40;380;105;75;95;95;10;190;-;5;20;95;65;95;55;40;415;270;145;55;5;115;108;5
Wehl;150;4210;770;490;965;1255;730;425;20;110;110;190;2620;765;435;685;680;55;1165;10;35;170;465;485;495;290;205;3095;2150;945;180;15;425;559;4
Weidum;65;435;75;60;100;145;50;60;5;20;25;15;260;75;50;55;75;5;115;-;10;25;50;35;70;45;30;270;185;85;30;-;60;82;5
Weiteveen-Oost;130;455;60;40;95;155;105;55;-;5;20;25;245;60;35;75;60;15;155;-;-;15;75;65;65;40;25;305;175;130;30;-;55;124;5
Weiteveen-West;-;510;125;35;185;125;40;35;-;10;10;10;355;125;30;140;55;5;120;-;5;35;60;25;100;75;25;350;260;90;25;5;35;124;5
Wekerom;-;1055;255;175;260;220;150;85;5;15;20;40;770;255;155;210;140;15;200;-;15;35;60;95;35;20;20;900;720;180;30;5;85;157;5
Welberg;10;760;125;95;185;250;105;85;10;15;25;35;455;125;80;125;120;10;220;-;5;40;110;65;110;65;45;525;350;175;45;-;85;420;5
Well (Gld.);-;485;105;40;160;120;60;65;-;25;15;20;290;100;35;105;50;5;130;-;-;35;55;35;60;35;30;340;240;100;20;-;65;185;5
Wellerlooi;-;500;90;60;110;165;75;45;-;10;10;25;300;90;55;75;75;5;150;-;5;25;75;45;80;40;40;345;230;110;30;-;45;107;5
Well-Noord (L.);-;1445;270;160;355;475;185;120;-;20;40;60;925;265;155;275;215;15;400;-;5;60;220;115;205;125;80;1045;730;315;75;5;120;232;5
Well-Zuid (L.);-;255;25;25;35;90;85;70;-;5;25;35;110;25;25;20;40;5;80;-;-;10;25;45;20;10;15;160;95;60;5;-;70;147;5
Welsrijp (Wjelsryp);-;290;55;30;70;90;45;30;-;15;10;5;155;55;20;40;35;5;105;-;5;15;50;35;45;15;30;195;120;75;15;-;30;56;5
Wemeldinge;20;2690;480;230;705;780;490;340;10;95;80;150;1470;480;195;460;310;25;875;-;25;150;390;310;340;180;160;1875;1170;705;120;10;340;409;5
Wergea;-;1460;290;155;360;440;220;205;10;50;70;80;870;290;135;240;190;15;385;-;10;70;180;120;265;175;90;835;540;295;150;-;205;237;5
Werkendam;140;10210;2175;1455;2535;2485;1560;980;30;250;250;450;6970;2165;1300;1940;1410;155;2260;10;125;345;825;955;540;330;210;8155;6140;2020;500;30;980;987;4
Werkhoven;25;1740;375;170;430;520;245;185;10;40;60;70;1130;370;150;330;260;15;425;5;5;60;200;160;185;125;65;1275;920;360;85;5;185;247;5
Wernhout;-;960;180;110;265;255;150;100;5;25;35;35;580;180;90;190;115;10;280;-;15;50;110;105;120;70;55;685;460;225;55;-;100;193;5
Wervershoof;85;5470;1040;675;1340;1610;805;690;10;190;210;275;3430;1035;630;900;835;30;1350;-;35;250;565;500;820;535;285;3600;2545;1055;350;10;690;715;4
Wesepe;-;450;120;40;110;110;65;40;-;10;5;20;300;120;35;75;70;5;105;-;5;25;35;45;80;60;20;310;225;85;20;-;40;92;5
Wessem;60;2020;320;190;445;730;335;240;10;45;80;110;1155;315;175;305;330;25;620;-;5;95;320;200;255;120;135;1390;915;480;125;5;240;298;5
Westbeemster;-;110;25;15;20;35;15;10;-;5;5;-;65;25;10;10;15;-;35;-;5;5;15;10;30;25;10;65;35;30;5;-;10;38;5
Westbroek (U.);-;495;100;80;115;160;40;50;5;10;20;10;345;100;65;85;85;5;105;-;10;20;55;25;40;10;30;370;295;75;40;5;50;104;5
Westdorpe;30;1320;210;115;320;420;260;160;5;35;45;75;710;210;100;225;160;20;450;-;5;65;215;165;195;120;75;870;500;370;90;-;160;245;5
Westendorp (Gld.);-;310;50;45;70;110;40;30;-;10;10;15;195;50;45;45;55;5;85;-;-;15;50;20;70;45;25;195;135;60;15;-;30;79;5
Westenschouwen;-;200;20;15;20;85;65;30;-;5;10;15;80;20;15;10;25;10;90;-;-;5;45;40;10;5;5;155;65;90;5;-;30;156;5
Westerbeek;-;220;50;20;65;65;20;15;-;5;5;5;140;50;15;40;35;-;65;-;5;25;30;10;40;25;20;145;105;40;15;5;15;61;5
Westerbork;-;4555;765;360;940;1365;1125;615;10;110;130;365;2395;760;330;680;575;45;1550;-;25;150;660;710;585;335;250;3150;1860;1285;195;10;615;399;5
Westerbroek;-;180;35;15;45;60;25;15;-;5;5;5;95;35;10;30;15;-;70;-;-;10;40;20;35;25;10;115;55;60;15;-;15;81;5
Westeremden;-;160;20;10;40;70;15;20;-;5;10;5;80;20;10;15;30;-;60;-;-;20;30;15;25;10;15;100;60;45;10;-;20;56;5
Westergeest (Westergeast);-;345;75;45;95;75;55;40;-;15;10;20;210;75;35;65;30;5;95;-;10;15;40;30;80;60;20;205;130;75;20;-;40;67;5
Westerhaar-Vriezenveensewijk;60;3830;730;475;1025;1090;505;355;10;75;110;160;2535;730;415;780;550;65;940;-;50;175;430;285;455;300;155;2750;1985;765;250;20;355;356;5
Westerhoven;-;1620;295;195;410;485;230;150;5;40;45;65;1020;295;175;275;255;15;450;-;15;95;185;150;225;120;105;1165;825;340;75;5;150;223;5
Westerland;-;270;50;35;65;80;30;35;-;5;15;10;170;50;30;45;40;5;65;-;5;15;30;20;50;30;20;155;110;45;30;-;35;118;5
Westerlee (Gr.);-;1020;225;115;255;315;110;90;-;15;35;35;720;225;110;210;160;15;210;-;5;30;120;60;140;105;35;750;580;170;35;5;90;162;5
Westervoort;65;15085;2525;2025;3520;5195;1820;1685;85;410;605;580;9415;2510;1815;2445;2525;120;3990;15;120;665;2065;1120;2105;1315;790;9880;6720;3160;1380;35;1685;1127;3
West-Graftdijk;-;580;110;50;140;205;75;55;-;15;20;20;335;110;50;85;85;5;195;-;-;40;95;50;105;60;45;390;245;145;30;-;55;103;5
Westkapelle;30;2580;400;260;600;785;530;355;10;85;100;160;1395;400;220;395;355;30;825;-;30;120;335;340;225;115;110;1840;1145;695;135;20;355;433;5
West-Terschelling;20;2050;270;165;490;650;475;465;50;135;110;165;815;265;90;255;190;15;770;5;25;100;345;290;340;170;170;1165;570;595;80;5;465;316;5
Westwoud;-;1060;230;105;300;285;135;105;-;40;35;30;665;230;95;205;125;10;290;-;10;55;130;95;145;85;60;755;530;225;50;-;105;185;5
Westwoud-Oost;-;50;10;5;15;15;5;15;-;5;5;5;25;10;5;5;5;-;10;-;-;5;5;-;-;-;-;25;15;10;10;-;15;185;5
Westzaan;-;1960;275;210;355;655;465;275;5;40;70;160;1040;275;200;240;315;15;645;-;5;75;270;290;245;130;115;1320;795;530;115;5;275;382;5
Westzaan-Zuideinde;-;490;90;55;140;135;70;55;-;15;20;20;315;90;50;110;65;5;115;-;5;15;50;45;85;60;20;305;215;90;40;5;55;175;5
Weteringbrug;-;215;30;20;50;65;45;25;-;5;10;15;120;30;20;35;30;5;70;-;-;15;30;30;40;25;15;140;85;55;10;-;25;381;5
Weustenrade;-;190;35;20;40;70;25;15;-;-;10;5;110;35;20;25;35;-;65;-;-;15;30;20;55;40;15;110;60;50;10;-;15;53;5
Wezep;90;11290;2165;1440;2805;3330;1550;975;55;240;275;400;7420;2150;1280;2130;1720;135;2890;10;105;430;1330;1010;860;520;340;8875;6355;2520;545;30;975;908;4
Wezup;-;55;15;-;10;15;10;5;-;-;5;5;30;15;-;5;5;-;20;-;-;5;10;5;5;-;5;40;25;15;-;-;5;24;5
Wichmond;-;405;70;35;90;130;85;45;-;5;15;25;225;65;30;70;55;5;135;-;5;15;65;55;75;45;30;270;165;105;15;5;45;94;5
Wierden;20;12815;2440;1500;3175;3555;2150;1230;35;250;315;630;8000;2430;1345;2250;1830;150;3585;10;115;675;1410;1370;1295;665;630;9545;6630;2915;705;40;1230;880;4
Wierden-Meijerinksberg;-;85;20;5;10;35;10;-;-;-;-;-;45;20;5;10;15;-;35;-;-;-;20;10;10;5;5;70;40;30;-;-;-;37;5
Wieringerwaard;30;1485;280;165;465;405;170;195;5;80;60;55;875;280;135;290;160;10;410;-;25;95;185;110;235;140;95;960;645;315;90;5;195;238;5
Wieringerwerf;55;5345;870;590;1265;1640;980;710;35;200;180;295;2905;865;490;825;695;30;1730;5;65;240;765;655;685;390;290;3615;2200;1415;310;25;710;644;4
Wierum;-;285;35;30;70;95;55;55;-;20;15;20;155;35;30;40;40;5;75;-;-;10;35;25;40;30;10;170;100;65;20;-;55;63;5
Wieuwerd (Wiuwert);-;145;25;20;40;45;20;15;-;5;5;5;85;25;15;20;20;-;50;-;-;10;20;15;35;25;10;90;55;40;5;-;15;38;5
Wilbertoord;-;725;130;105;185;210;95;50;-;10;15;25;495;130;95;130;130;10;180;-;10;45;65;60;85;45;40;575;435;140;15;-;50;105;5
Wilhelminadorp (Z.);-;525;110;40;125;155;95;45;-;10;10;20;320;110;40;100;70;5;160;-;-;15;75;70;75;55;20;375;235;140;35;-;45;152;5
Wilhelminaoord;50;715;125;75;180;180;155;120;5;25;30;60;385;125;60;115;80;5;215;-;10;40;70;90;140;80;60;405;255;150;50;-;120;132;5
Willemsoord;-;405;85;40;115;105;55;40;-;5;15;20;260;85;30;80;55;5;105;-;10;30;35;30;85;50;35;250;185;70;25;-;40;105;5
Willemstad;-;2195;410;195;535;680;375;240;5;60;65;115;1275;410;180;385;275;25;675;-;10;90;340;240;325;220;105;1500;935;570;125;-;240;287;5
Wilp;25;695;120;75;160;230;110;70;-;15;20;35;395;120;70;110;95;-;230;-;5;35;115;75;110;75;40;485;300;185;20;5;70;131;5
Wilp-Achterhoek;-;90;35;5;30;15;5;-;-;-;-;-;80;35;5;25;15;-;10;-;-;5;5;5;5;5;-;75;65;10;5;-;-;41;5
Wilsum;-;655;160;75;175;160;80;40;-;10;10;20;460;160;65;145;90;5;155;5;10;25;65;55;30;20;10;565;420;145;20;-;40;98;5
Windesheim;-;235;50;20;75;50;40;25;-;5;5;10;150;50;20;55;25;5;60;-;-;15;25;25;25;10;15;170;125;50;15;-;25;60;5
Winkel;50;4580;990;505;1290;1260;535;485;30;180;125;155;2930;990;430;870;615;25;1165;-;45;240;520;355;870;610;260;2945;2050;895;270;5;485;438;5
Winschoten;420;18680;2795;1985;4585;5410;3910;3460;190;850;955;1470;9505;2760;1550;2950;2070;175;5710;30;245;785;2385;2265;2695;1600;1100;10790;6285;4505;1620;110;3460;1313;3
Winssen;60;1080;165;105;220;360;225;130;-;20;35;80;585;160;95;165;150;10;360;5;10;40;175;135;110;60;50;795;500;300;25;15;130;211;5
Winsum (F.);-;975;175;120;250;280;155;110;10;25;35;35;570;175;95;165;120;10;300;-;10;55;125;105;170;95;75;650;430;220;45;-;110;148;5
Winsum (Gr.);150;7150;1485;815;1690;2165;995;800;35;205;275;285;4450;1475;710;1260;970;40;1900;10;65;225;920;675;870;565;310;4835;3275;1560;610;30;800;649;4
Wintelre;-;1030;190;130;245;315;150;110;5;25;30;45;680;190;120;180;175;20;240;-;10;40;105;85;85;40;40;810;610;200;30;-;110;177;5
